latitude,longitude
0.978261766714235,-2.9452350059339256
1.1394586904597563,-1.403200228530853
2.2084773786961955,-4.419225708203198
2.139396156813124,-4.539884860805943
1.1166014557440436,-1.1276137126674506
1.0291735902594006,-3.3636849509153457
1.1931800745919245,-5.03190981230952
-0.48349611113931124,-3.983563896106796
1.4051535442961764,-3.0359383903332517
2.925456326580785,-0.9608046460618906
0.39873023236801863,-3.369379652481279
1.7408529029940016,-3.969507763902122
2.503247982461458,-1.2926697319334126
2.492527553315581,-3.9600735817752843
1.8502508058249525,-4.43130966042081
-0.11268288476071264,-3.5768461567082817
-0.650973721226042,-0.12416223619336897
0.6993851940668465,-3.6105267281519984
0.40191945970769716,0.37952358562991684
1.4626246662900693,0.5172436926767912
0.28892215117637043,-3.3461165123883907
0.8611187788447774,-3.0890763421328993
2.640978082292592,1.7682745177224746
2.266554206184334,-3.487387203893478
-0.3409645162919994,-2.4073253310477103
-0.18870778296392077,-3.961412579514249
0.24860809202755263,-1.3937699311781078
1.8783256106318982,-4.223060641715995
1.5248253782680674,-1.6280786732560397
0.3916351169192156,-4.42467177817574
-0.5425247670066433,-3.0791532894048004
1.0271697354633664,-0.31670904642736364
1.9659768498592651,-1.5100947141055858
0.6047482241262001,-4.107396737521106
1.6009022912035356,-4.42306365464944
2.199691166522854,-5.32298678946036
3.0668181452258274,-0.6655884463251436
0.7644687289641281,-4.755704760448062
1.6038922441699883,-3.844190148019596
0.4569798045577276,-4.750110899685453
0.8522148152996145,-1.264885059606562
1.6476413161159504,-2.0095911364927117
1.0428142819756374,-2.2568164266698574
1.303314495679695,-3.9841637703809027
-0.43864530481795105,-0.42669019201347513
0.5722774633194732,-1.2365199831945555
1.8707399451975393,-3.004430661209298
1.553170179963808,-2.5297377570370543
2.782805194138227,0.3274339064977383
0.06966608876722447,-2.7036666097139896
2.8774919569051125,-2.834771355083678
0.26700298815565304,-2.968434096497174
1.6366005384358315,0.2362451897557989
2.049447114563068,-3.7524006972594863
-0.0028003567759808945,-5.062292387553965
1.4804379228005917,1.878576199072608
0.02511808625848655,-2.254845674081654
1.9815982156817258,-4.085657305768119
-0.3795678865694305,0.4806047284962158
1.9910584320283515,0.036409054033455845
1.8825820087097132,2.353163415030112
0.18314496209010578,-2.1788916576255826
2.4164068290551093,-4.804388171293153
2.4236186986556234,-1.3332350035634706
2.437425805286135,-2.489954898370198
1.6213938070020797,-0.9754699246036092
3.0593795225816294,-3.4486925890704763
1.4342636365449746,-0.47984524924665806
2.255815905527963,-0.8601826305005371
1.3226524172339698,-4.180831924661513
0.4676019585835265,-3.4880561199815103
2.5740064070671655,-3.4728730661089395
3.48069550207879,-4.222390488966866
1.4483258694164123,-4.557739500440727
2.60553855121731,-3.2747469104903457
-0.5008568273349785,-1.391222248751844
1.6200061787438873,-2.286016255667426
0.27933638863220445,-5.026160300044746
1.749702369024022,-1.7745050806635065
0.9595901635614199,-3.40621689733889
2.426058024295177,-1.6753964445663296
1.6499684510413193,-4.422536279198022
1.175969807955588,-3.141868357798403
1.588740951091932,-2.5493554786005594
2.3261117059387804,-1.3348672792376242
2.665688388841417,-5.668579422866786
3.4605122870843052,-1.5514558707460218
0.7278224923232646,-2.0860038856276732
1.9813247295099465,-5.424060695804085
0.6341354427531778,-4.464947695250032
1.6165872889021724,-1.4873712733348823
1.5930592979417693,-3.040326099522546
1.340769104000091,-2.005391129366795
0.6413735888012573,-1.3312150780651821
2.2897117880866116,-2.1306335492090733
2.2574606086047586,-3.892896448975983
0.9820454749277543,-3.4013160847063855
2.24546651931336,-0.5523346510920382
0.7672926760965666,-0.6684731745948769
0.6881359402620681,-3.08008686684805
2.460506424318499,-1.5782261699742834
1.2006042049884185,-4.371971950332056
1.4418993951502657,-1.0171649317266729
1.854556614144026,-4.315774729916044
3.1731721531887542,-4.556816360117388
2.143313034143331,-4.907653835794605
0.7772446489973088,-2.4864357026335187
1.0133222098870016,-0.12297764228052532
2.7597100456488564,-3.6090488431917045
1.5363342643912743,-3.5940448682422
1.0617004418502205,-3.110947315774009
2.2591641931898794,-1.884958668497708
0.15964401236049053,-4.251140675548264
0.9905243626001825,-4.953601417180703
1.358394728099218,-1.388721955551432
1.0944254244145215,-4.31362661616805
0.8304714564404092,-3.6103195345067824
2.181553361084884,-4.647623380272702
1.5507107274977727,-2.371241009369368
2.048431695744717,-1.3181307619373763
0.7406066458781746,-2.1345887041022644
0.49127302346743296,-2.749780300607819
1.0880144259108073,-4.4593927318693165
1.2692879155085448,-1.1477702967223298
1.0415643488283406,-4.536936903289875
1.635443595135353,-0.7865640877275517
2.7700166618062108,0.31369438663189975
1.5996708849831016,-3.2415950237935567
1.6894122596029923,1.393931781760669
1.9996267499884377,-2.8649356587760337
0.24555130969200523,-0.6126810557624589
1.0610262748394055,-1.7851831221348151
2.1575808543427843,-3.9231916918335576
1.5831744761992033,0.5141559823961988
0.9474957947345057,-3.934309568804167
2.8040166316353785,-2.8480434332500577
1.830331667607024,-0.0008769916332562744
2.146053365200153,-2.790230612515966
0.8910437427631184,-3.489166150474083
0.22989130089760135,-2.4503218769706256
1.3805181630788281,-2.5782088860907804
-1.3083814338405482,-2.728010836105648
0.11716366194300587,-5.871088024392004
0.11085828546587617,1.484926001839133
2.540786303869117,0.04156789254998827
0.25982873948110186,-5.740671402790301
2.28903884295163,-1.3872234803547956
3.235822362127905,-0.37110098370337496
1.591969681256069,1.4264514498591474
1.9442729876496578,-3.2101892409882993
1.6719663167251237,-2.4372369912716003
0.5161757223295433,-0.7437637828579202
2.1266168023102114,-1.9074009154253107
1.0733614894643129,-3.828470484759671
1.7285602400274005,-2.17264878545695
1.1510461589433607,-2.515581286731237
-0.16476320569191794,0.09191331807399727
0.7516052034194578,-1.3325997600986117
1.4743024543688916,-4.736710638806617
0.37675794940208185,4.197176987167481
2.050321072329334,-4.520937067614174
-0.6694742645935792,-2.975897743810724
1.5580285351687229,-1.2499652627434772
1.4600462102842222,-1.920178500916986
0.7035246089905911,-1.5941578642232317
1.528583418750567,-3.0327861323079066
2.0574813844438804,-1.6234671285377171
0.7191645083881317,-1.4757267341413742
0.18805474634729258,-0.836225134313338
0.17680433456357303,-0.4731183005688049
1.8569956060526724,-3.7961896765282352
2.7187925731392557,-4.484291228359213
2.1134111120094037,-3.6908470781902043
2.607007436003035,-2.5710896805718377
1.349231771762181,-4.838792228483847
2.0304119517841457,-1.4043172623144722
2.1569801049806054,-1.4197628225180328
1.7854722226798092,-3.8231869267849223
2.133020013001058,-4.43338170762838
1.8991588419783278,1.2345918843487507
1.8576052369023817,-2.072953222297776
-0.7981900181415567,-1.0897381294832407
-0.26754334021467985,-4.537079365265545
0.7552750475915708,-2.8915673960244144
1.4364734642282349,0.5109982760204215
-0.8776171803845969,-4.590905733811173
0.6115125137623423,-2.408979314896487
0.9046581180375153,0.32735910078644537
2.1765425034179327,-3.175471350345174
2.20801047342023,-4.29804353972443
1.0024946132129262,-1.9928938383551857
2.506828021126881,-2.113100423458005
0.47633513654753035,-1.4944184497095323
1.3726607766228707,-2.741969222927441
2.234495724548336,-4.145405527352061
2.979425047393552,-1.8553752092715659
1.5470370575029557,-2.5151117433524925
2.466918293037229,-3.506983946370971
2.2497636377931647,-2.2944147129448
0.9496179201972268,-5.154355249217607
2.0008887187898763,-4.381340201344854
1.708096818001823,-1.1197148142213287
1.863302235691643,-4.566247161811785
1.171888840932744,-6.849627772536653
0.9323748679370611,0.19914275701539275
0.6098107965950232,-1.5906615275477387
1.549836470072596,-0.4036475585535717
2.372797559635975,-4.718795908868792
0.32464158955444056,-0.7995009243170941
2.0109691345709164,-1.9949097429969909
2.0985441566478142,-1.5898873631864499
1.5285182630115726,1.4527641443186283
1.687793194531026,-1.5658864137342627
1.0359626611381518,-0.1357039670774185
1.979982421826933,-4.797749518457756
0.47571228477520844,-3.3384357299576877
1.5728928769663,-2.528013277196526
1.5248794384388349,-3.43101460592243
0.8731374731490726,-2.7089202261130687
0.2621709054598167,-2.102478174698585
1.516407856569674,-2.445998508022379
2.447754777994538,-1.8965883317769405
1.9873893262849487,-3.543023119572063
2.299079951016526,-1.6503028955781778
-1.6819755692441851,-0.6233569184285486
1.685295407851405,-1.6224328826202745
1.8515711369651813,-0.43063549356627284
1.7423802336343481,-3.001344616104916
2.6931804909686603,-3.2357899353387225
1.8157496826418686,-2.8841782443868134
-0.20888639996268488,-2.827785245187954
0.6452410148494385,-2.951937388813917
1.9219019421762038,-3.0285895833546546
2.451443516376913,1.1466449962350431
1.5786597914779579,-2.620739062788476
1.133021555140716,-2.943608880836239
1.6977829751811049,-1.8424411801302512
2.0751236400557307,-2.553171235960412
1.7512949729063427,-2.167155356329939
2.4755498090009285,-4.854438180170485
3.2048095084453134,-1.1928532555924116
1.4705630485454089,-1.8860924105767651
1.977654347686749,-3.5360353130616984
1.674514516194784,-3.0366074790734947
1.388042659700516,-1.339321520879917
1.859744119143584,1.8053340672358935
0.6634909633382735,2.2523065543370286
1.513140841406532,-1.2888772076834503
0.3247111194487031,-4.558116592340857
2.0530998058942034,-3.690053642673301
3.25907924945811,-2.2558893508077418
-0.8721480854488548,-3.9679652559623984
2.2361254355230775,-3.5202022495483574
0.40446195631742743,-3.8647089343744048
2.4491871739532005,-2.75271676402562
2.5543801874596728,-3.925854835627125
0.8930981689115285,-4.605296024010295
1.1552212727890936,0.528775005962336
2.444445903730661,0.9985406874158222
-0.41164782733632244,-1.9147924433719385
1.232487708761174,-4.622198203426732
1.6878758013574693,-4.322237983155819
-0.07914596123506623,-1.312867869332953
1.3102541519731012,2.5807341203021696
2.0081886690565396,-4.405946318273899
2.0454870579762323,-4.1427771650423395
2.0412207543247662,-1.3060602459182924
1.9565277436553563,2.6803537002666005
0.9844971187345823,-5.148370587496107
1.0032209461090256,-2.9242713993613156
2.0212867354094275,-3.239235936390042
1.710229747108313,-4.435495478552545
2.4310640202004503,-3.4894598347589687
1.0823607236878443,-3.9323410184568903
2.14464849697368,-3.3946092963612022
2.0363841373757143,-5.10938589962612
1.5248151719813707,-3.7807063268628776
1.72443321469249,-3.0445170417925995
2.6379482451024527,-3.6711675802742754
2.396420288002803,-4.380961765492881
2.4015104510572156,-4.190901215098068
1.9552736093468237,-6.507990759081691
0.9221166716807536,2.4033901976763357
0.24371112326922795,-2.486701826440779
2.1171106770463695,-1.2597101162878825
2.034996342765803,-3.5266147840267834
0.6647736653480285,-1.6061671610462316
2.149587726452811,-0.2429767938220282
1.5574559164784816,-0.628812153507158
-0.2676353176333306,-2.5227938472378213
1.7395466278070604,-1.1951767066996801
1.8366744848336847,-3.293743964818649
1.0178377610610294,0.7979612675637782
2.095617303409183,-6.132878545556014
0.9391794809880025,-2.927145104996404
3.082555036807883,-2.3121549650427964
1.623223642259921,1.5506915297775556
1.798892429494333,-4.4012729548188005
2.075542436334173,-4.396060783333189
2.5364082155191134,-4.941481788375556
1.7089542667176048,-3.6086656263119794
2.523713216984282,-4.333462156596464
2.494185512459997,-3.9418986123763595
1.5960281632605922,-2.7862388514286778
1.8063651969133394,-5.191485080061004
1.287833751902851,-5.772922499810764
1.0510556864179126,-0.5637844948981208
1.3295223168413184,-3.016057304803132
1.8575587443207686,-1.9168263793338216
1.3499095154028762,-4.734086428110842
0.8149017015920945,-1.7523961635712846
2.566802318325184,-5.0194684827658484
1.5089962377594714,-4.541051319802635
1.465570936130316,-4.878246120900489
1.541256969361922,-2.5961853311788845
0.792842221249753,-4.163486417595269
2.469232536124051,-3.6410152373284435
2.1900971202993045,-0.6243559466783948
2.0716099270000337,0.8419436877110531
1.8289031441466745,-4.980066555494954
0.07156701692883605,-0.3615394290700271
2.5742727416073805,0.16441905078102437
1.9160287426756142,-0.1957469122643234
-0.3480574649135568,-2.966980367845389
1.345111019665235,-2.4931874999134704
1.6466622129232675,-4.126685843608736
1.3181833473991276,-3.2544891249001866
1.6800235267857726,2.275207069911861
-0.25744592640049424,-5.188582302093987
0.19554547613016826,2.96281599791336
1.897861301637743,-4.255960961414136
0.8179362186929842,-1.6995778700299686
0.997275372795869,-4.62590921490566
1.4431885932695057,-1.2443351302156103
1.3323209349831346,-2.889045359159222
1.4603481467988102,-3.19274128916007
1.3931116731224176,-1.8911794177010721
2.4635755059810123,0.43515379530958676
2.621052198811351,-0.034238738005103464
1.285624544550151,-1.660140067356605
1.8300354486359272,-2.1714574755760516
2.4052704757078898,-1.6890378255353786
-0.10031872930103392,-5.063455243719076
1.3288706691789338,1.508613056747139
1.1913633625673077,-2.38124292589663
0.13179628417536549,1.7887814696759605
1.135166284123934,-1.098545265457739
1.5929284037607667,-3.322557722854042
1.8140037919247902,-1.8840355510578641
0.5268667440494976,-2.412791099227764
1.0375596434452534,-3.9130510991958927
2.1859698460768655,-4.118315775878997
2.2319212878526598,-0.8746174242044313
2.9262568859000453,-2.4532123114544104
1.6245040535951318,-0.9714572789965823
0.3954251265856854,-5.122496959234715
0.7548544312252199,-1.6008888690418317
1.5675737902431157,-2.806370607968989
-0.08037242961754698,-1.04648070881888
2.696691522050802,2.9278926092714403
0.8264752802989088,-4.18732317524832
1.496361966703689,-2.844464067257647
1.2400577383333324,-1.5988147424425359
2.234826797277016,1.7718222232400027
0.3522062000145043,-4.964001532827
2.5938157006483165,0.8380611643497087
0.6762988390657334,-4.521500080149973
-0.33710398522632,-0.014401669739334544
2.3580989451988703,-2.977547994566656
0.6822088042399308,-1.6643968536905334
2.065427002308308,-0.9153625238601455
2.426383414155617,-4.7424702102509375
1.341190901398698,-3.598913131961787
1.4122975961351587,-2.982109155580874
2.287178428959276,-1.2338034137880642
2.6477997358439875,-3.47863453975775
2.625163930010306,-3.7739703405356213
1.3533133305616651,0.2971913514383768
-1.2314351157560668,-1.1153003034419111
1.812592369452907,-3.304673941956212
1.7038629791870203,-1.5319591010479572
1.0222645985347167,0.8124006835657696
1.0371961179784117,-1.502126825479161
1.257943767399846,1.8199770230702992
2.613627327489799,-5.378181344184979
1.2856998190141127,-2.339219083015429
2.2855244380241144,-2.9605169651590106
1.1389932610627582,-4.062375580638767
0.2380327020500026,-5.79525725737061
2.0198938311311343,-4.697085711553537
2.0054145685287885,-3.01345416043924
-1.634642033327785,-2.9957009686603184
1.1031945905910705,-1.877910399251843
0.3414553274120653,0.3938297394344126
1.682638401894721,-4.344918442012522
1.6061490488606855,-3.8035595300762868
1.5994767322537689,-0.09126202081009183
2.3035323580931832,-4.435048483945069
1.4427009544872273,-5.4964952341045645
1.3722028795027956,-2.9110947914347527
1.441399553449223,-4.061947496339693
1.7733574651553035,-4.430105954660275
2.634060015280938,-2.381633761315067
2.3947732506949775,-2.9725353586358816
2.157393219635158,-1.2974563109632982
2.0929180362504365,2.7987314623258346
1.4846765425045927,1.314654858459619
-1.0314505948560977,-1.44648907276102
3.029280618669506,-0.10828028095861608
2.1681489734972317,1.1947073024572443
